"82","0",,"2","121",,,NULL,NULL,NULL,NULL
"83","0",,"2","122",,,NULL,NULL,NULL,NULL
"84","0",,"2","124",,,NULL,NULL,NULL,NULL
"85","0",,"2","125",,,NULL,NULL,NULL,NULL
"86","0",,"2","126",,,NULL,NULL,NULL,NULL
"87","0",,"3","127",,,NULL,NULL,NULL,NULL
"88","0",,"3","130",,,NULL,NULL,NULL,NULL
"89","0",,"3","131",,,NULL,NULL,NULL,NULL
"90","0",,"3","132",,,NULL,NULL,NULL,NULL
"91","0",,"3","133","13.79419","-88.89653",NULL,NULL,NULL,NULL
"92","0",,"3","135",,,NULL,NULL,NULL,NULL
"93","0",,"3","136",,,NULL,NULL,NULL,NULL
"94","0",,"3","137",,,NULL,NULL,NULL,NULL
"95","0",,"3","139",,,NULL,NULL,NULL,NULL
"96","0",,"3","140",,,NULL,NULL,NULL,NULL
"97","0",,"3","141",,,NULL,NULL,NULL,NULL
"98","0",,"3","142",,,NULL,NULL,NULL,NULL
"99","0",,"3","144",,,NULL,NULL,NULL,NULL
"100","0",,"3","147",,,NULL,NULL,NULL,NULL
"101","0",,"3","149",,,NULL,NULL,NULL,NULL
"102","0",,"3","150",,,NULL,NULL,NULL,NULL
"103","0",,"3","151",,,NULL,NULL,NULL,NULL
"104","0",,"3","155",,,NULL,NULL,NULL,NULL
"105","0",,"3","156",,,NULL,NULL,NULL,NULL
"106","0",,"3","157",,,NULL,NULL,NULL,NULL
"107","0",,"3","158",,,NULL,NULL,NULL,NULL
"108","0",,"3","159",,,NULL,NULL,NULL,NULL
"109","0",,"3","160",,,NULL,NULL,NULL,NULL
"110","0",,"3","161",,,NULL,NULL,NULL,NULL
"111","0",,"3","163",,,NULL,NULL,NULL,NULL
"112","0",,"3","164",,,NULL,NULL,NULL,NULL
"113","0",,"3","165",,,NULL,NULL,NULL,NULL
"114","0",,"3","167",,,NULL,NULL,NULL,NULL
"115","0",,"3","168",,,NULL,NULL,NULL,NULL
"116","0",,"3","169",,,NULL,NULL,NULL,NULL
"117","0",,"2","170",,,NULL,NULL,NULL,NULL
"118","0",,"3","172",,,NULL,NULL,NULL,NULL
"119","0",,"3","173",,,NULL,NULL,NULL,NULL
"120","0",,"3","174",,,NULL,NULL,NULL,NULL
"121","0",,"3","175",,,NULL,NULL,NULL,NULL
"122","0",,"3","176",,,NULL,NULL,NULL,NULL
"123","0",,"3","177",,,NULL,NULL,NULL,NULL
"124","0",,"3","178",,,NULL,NULL,NULL,NULL
"125","0",,"3","179",,,NULL,NULL,NULL,NULL
"126","0",,"3","180",,,NULL,NULL,NULL,NULL
"127","0",,"3","182",,,NULL,NULL,NULL,NULL
"128","0",,"3","183","9.94559","-9.69664",NULL,NULL,NULL,NULL
"129","0",,"3","184",,,NULL,NULL,NULL,NULL
"130","0",,"3","185",,,NULL,NULL,NULL,NULL
"131","0",,"3","187",,,NULL,NULL,NULL,NULL
"132","0",,"3","190",,,NULL,NULL,NULL,NULL
"133","0",,"3","191","18.456818","-69.1952685",NULL,NULL,NULL,NULL
"134","0",,"3","193",,,NULL,NULL,NULL,NULL
"135","0",,"3","195",,,NULL,NULL,NULL,NULL
"136","0",,"3","196",,,NULL,NULL,NULL,NULL
"137","0",,"3","197",,,NULL,NULL,NULL,NULL
"138","0",,"3","198",,,NULL,NULL,NULL,NULL
"139","0",,"3","199",,,NULL,NULL,NULL,NULL
"140","0",,"3","200",,,NULL,NULL,NULL,NULL
"141","0",,"3","201",,,NULL,NULL,NULL,NULL
"142","0",,"3","202",,,NULL,NULL,NULL,NULL
"143","0",,"3","203",,,NULL,NULL,NULL,NULL
"144","0",,"3","204",,,NULL,NULL,NULL,NULL
"145","0",,"3","206",,,NULL,NULL,NULL,NULL
"146","0",,"3","207",,,NULL,NULL,NULL,NULL
"147","0",,"3","208",,,NULL,NULL,NULL,NULL
"148","0",,"3","210",,,NULL,NULL,NULL,NULL
"149","0",,"3","212",,,NULL,NULL,NULL,NULL
"150","0",,"3","213",,,NULL,NULL,NULL,NULL
"151","0",,"3","215",,,NULL,NULL,NULL,NULL
"152","0",,"3","221",,,NULL,NULL,NULL,NULL
"153","0",,"3","222",,,NULL,NULL,NULL,NULL
"154","0",,"2","223",,,NULL,NULL,NULL,NULL
"155","0",,"3","224",,,NULL,NULL,NULL,NULL
"156","0",,"3","226","32.30780","-64.75050",NULL,NULL,NULL,NULL
"157","0",,"2","227",,,NULL,NULL,NULL,NULL
"158","0",,"3","228",,,NULL,NULL,NULL,NULL
"159","0",,"3","229",,,NULL,NULL,NULL,NULL
"160","0",,"3","230",,,NULL,NULL,NULL,NULL
"161","0",,"3","233",,,NULL,NULL,NULL,NULL
"162","0",,"3","234",,,NULL,NULL,NULL,NULL
"163","0",,"2","235",,,NULL,NULL,NULL,NULL
"164","0",,"2","239",,,NULL,NULL,NULL,NULL
"165","0",,"2","240",,,NULL,NULL,NULL,NULL
"166","0",,"3","242",,,NULL,NULL,NULL,NULL
"167","0",,"3","243",,,NULL,NULL,NULL,NULL
"168","0",,"3","246",,,NULL,NULL,NULL,NULL
"169","0",,"3","251",,,NULL,NULL,NULL,NULL
"170","0",,"3","254",,,NULL,NULL,NULL,NULL
"171","0",,"3","255",,,NULL,NULL,NULL,NULL
"172","0",,"3","256",,,NULL,NULL,NULL,NULL
"173","0",,"2","258",,,NULL,NULL,NULL,NULL
"174","0",,"3","259",,,NULL,NULL,NULL,NULL
"175","0",,"3","263",,,NULL,NULL,NULL,NULL
"176","0",,"2","264",,,NULL,NULL,NULL,NULL
"177","0",,"2","265",,,NULL,NULL,NULL,NULL
"178","0",,"2","266",,,NULL,NULL,NULL,NULL
"179","0",,"3","267",,,NULL,NULL,NULL,NULL
"180","0",,"2","268",,,NULL,NULL,NULL,NULL
"181","0",,"3","270",,,NULL,NULL,NULL,NULL
"182","0",,"2","271",,,NULL,NULL,NULL,NULL
"183","0",,"3","272",,,NULL,NULL,NULL,NULL
"184","0",,"3","274",,,NULL,NULL,NULL,NULL
"185","0",,"3","276",,,NULL,NULL,NULL,NULL
"186","0",,"3","277",,,NULL,NULL,NULL,NULL
"187","0",,"2","281",,,NULL,NULL,NULL,NULL
"188","0",,"3","282",,,NULL,NULL,NULL,NULL
"189","0",,"2","319",,,NULL,NULL,NULL,NULL
"190","1","اسلام شهر","Eslamshahr","331","35.54400428064831","51.231683334393324","order,store",NULL,NULL,NULL
"191","8","قزوین","Ghazvin","341","36.2738091","50.0056982","order,store",NULL,NULL,NULL
"192","9","سمنان","Semnan","351","35.5831886","53.3889676","order,store",NULL,NULL,NULL
"193","9","شاهرود","Shahrood","361","36.406569450355775","55.0160973029297","order,store",NULL,NULL,NULL
"194","10","قم","Ghom","371","34.6422039","50.8768002","order,store",NULL,NULL,NULL
"195","11","اراک","Arak","381","34.09784290031178","49.70160606826172","order,store",NULL,NULL,NULL
"196","11","ساوه","Saveh","391","35.02571931273906","50.35850645029299","order,store",NULL,NULL,NULL
"197","0",,"2","419",,,NULL,NULL,NULL,NULL
"198","2","بندرانزلی","Bandaranzali","431","37.4719258","49.4629703","order,store",NULL,NULL,NULL
"199","2","لاهیجان","Lahijan","441","37.2065261","50.0043976","order,store",NULL,NULL,NULL
"200","12","زنجان","Zanjan","451","36.6845740973819","48.50859602287597","order,store",NULL,NULL,NULL
"201","13","آمل","Amol","461","36.4695590","52.3555005","order,store",NULL,NULL,NULL
"202","13","بابل","Babol","471","36.5490729","52.6770722","order,store",NULL,NULL,NULL
"203","13","ساری","Sari","481","36.568216688714955","53.059319377246084","order,store",NULL,NULL,NULL
"204","14","گرگان","Gorgan","491","36.84770323460033","54.439164625439446","order,store",NULL,NULL,NULL
"205","0",,"3","519",,,NULL,NULL,NULL,NULL
"206","3","میانه","Mianeh","531","37.434068030140125","47.72694365566404","order,store",NULL,NULL,NULL
"207","3","مرند","Marand","541","38.4311914","45.7713507","order,store",NULL,NULL,NULL
"208","3","مراغه","Maragheh","551","37.3939700","46.2451484","order,store",NULL,NULL,NULL
"209","0",,"1","555",,,NULL,NULL,NULL,NULL
"210","0",,"2","556",,,NULL,NULL,NULL,NULL
"211","15","اردبیل","Ardebil","561","38.25990498566648","48.30036162065429","order,store",NULL,NULL,NULL
"212","16","ارومیه","Urmia","571","37.551847499999994","45.07871399743652","order,store",NULL,NULL,NULL
"213","16","پیرانشهر - سیلوه","Silveh","573","36.80357149239164","45.09908776557617","order,store",NULL,NULL,NULL
"214","16","خوی","Khoy","581","38.55455164194977","44.94009135915529","order,store",NULL,NULL,NULL
"215","16","مهاباد-آذربایجان غربی","Mahabad","591","36.7697278","45.7264993","order,store",NULL,NULL,NULL
"216","0",,"1","619",,,NULL,NULL,NULL,NULL
"217","4","آبادان","Abadan","631","30.3513177","48.2866605","order,store",NULL,NULL,NULL
"218","4","خرمشهر","Khoramshahr","641","30.4336147","48.1812220","order,store",NULL,NULL,NULL
"219","17","همدان","Hamedan","651","34.80126459022076","48.51486164072265","order,store",NULL,NULL,NULL
"220","18","سنندج","Sanandaj","661","35.322715132775656","46.98942622216796","order,store",NULL,NULL,NULL
"221","19","کرمانشاه","Kermanshah","671","34.3358080","47.0890444","order,store",NULL,NULL,NULL
"222","20","خرم آباد","Khoramabad","681","33.46539931428428","48.33982266918946","order,store",NULL,NULL,NULL
"223","20","بروجرد","Borujerd","691","33.893771808362885","48.767719569433616","order,store",NULL,NULL,NULL
"224","5","کازرون","Kazeroon","731","29.6153343","51.6530179","order,store",NULL,NULL,NULL
"225","5","جهرم","Jahrom","741","28.5144251","53.5735282","order,store",NULL,NULL,NULL
"226","21","بوشهر","Booshehr","751","28.922567721322913","50.83138105556641","order,store",NULL,NULL,NULL
"227","22","کرمان","Kerman","761","30.284245491164146","57.083945348779274","order,store",NULL,NULL,NULL
"228","22","رفسنجان","Rafsanjan","771","30.353111699169894","56.003734959863266","order,store",NULL,NULL,NULL
"229","22","سیرجان","Sirjan","781","29.460461177771215","55.67140504492188","order,store",NULL,NULL,NULL
"230","23","بندر عباس","Bandarabbass","791","27.182916129333584","56.266130442578124","order,store",NULL,NULL,NULL
"231","6","شاهین شهر","Shahin shahr","831","32.86900044813126","51.54724050898437","order,store",NULL,NULL,NULL
"232","6","خمینی شهر","Khomainishahr","841","32.6896482","51.5289986","order,store",NULL,NULL,NULL
"233","6","نجف آباد","Najafabad","851","32.6331459","51.3650731","order,store",NULL,NULL,NULL
"234","6","شهرضا","Shahreza","861","32.0108724","51.8612949","order,store",NULL,NULL,NULL
"235","6","کاشان","Kashan","871","33.9912984","51.4346817","order,store",NULL,NULL,NULL
"236","24","شهرکرد","Shahrekord","881","32.32881879339436","50.87754066523439","order,store",NULL,NULL,NULL
"237","25","یزد","Yazd","891","31.897265289793694","54.35782443920897","order,store",NULL,NULL,NULL
"238","7","نیشابور","Neyshabur","931","36.2200417","58.8010696","order,store",NULL,NULL,NULL
"239","29","بجنورد","Bojnord","941","37.469933718013145","57.313648071875015","order,store",NULL,NULL,NULL
"240","7","تربت حیدریه","Torbateheydarieh","951","35.2792824","59.2158016","order,store",NULL,NULL,NULL
"241","7","سبزوار","Sabzevar","961","36.2125508","57.6803540","order,store",NULL,NULL,NULL
"242","30","بیرجند","Birjand","971","32.8730501","59.2168916","order,store",NULL,NULL,NULL
"243","26","زاهدان","Zahedan","981","29.452224893335945","60.88591481552736","order,store",NULL,NULL,NULL
"244","26","ایرانشهر","Iranshahr","991","27.200818222785784","60.686667444458024","order,store",NULL,NULL,NULL
"245","0",,"0","1000",,,NULL,NULL,NULL,NULL
"246","0",,"0","1001",,,NULL,NULL,NULL,NULL
"247","0",,"0","1002",,,NULL,NULL,NULL,NULL
"248","0",,"0","1003",,,NULL,NULL,NULL,NULL
"249","0",,"0","1004",,,NULL,NULL,NULL,NULL
"250","0",,"0","1005",,,NULL,NULL,NULL,NULL
"251","0",,"0","1006",,,NULL,NULL,NULL,NULL
"252","0",,"0","1007",,,NULL,NULL,NULL,NULL
"253","0",,"0","1008",,,NULL,NULL,NULL,NULL
"254","0",,"0","1009",,,NULL,NULL,NULL,NULL
"255","0",,"0","1010",,,NULL,NULL,NULL,NULL
"256","1","تهران - منطقه 11 پستی تهران","M.11","1011","35.6800111","51.4234273","store",NULL,NULL,NULL
"257","1","تجزیه مبادلات لشکر","Lashkar Pexchange","1012",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"258","1","تهران - منطقه 13 پستی تهران","M.13","1013","35.7235281","51.1706412","store",NULL,NULL,NULL
"259","1","تهران - منطقه 14 پستی تهران","M.14","1014","35.7545586","51.2211182","store",NULL,NULL,NULL
"260","1","تهران - منطقه 15 پستی تهران","M.15","1015","35.7287384","51.4273214","store",NULL,NULL,NULL
"261","1","تهران - منطقه 16 پستی تهران","M.16","1016","35.7350444","51.5499147","store",NULL,NULL,NULL
"262","1","تهران - منطقه 17 پستی تهران","M.17","1017","35.6828040","51.4924088","store",NULL,NULL,NULL
"263","1","تهران - منطقه 18 پستی تهران","M.18","1018","35.5872365","51.4535378","store",NULL,NULL,NULL
"264","1","تهران - منطقه 19 پستی تهران","M.19","1019","35.7996826","51.4641612","store",NULL,NULL,NULL
"265","1","ری","Rey","1813","35.57877059430046","51.46404838706054","order,store",NULL,NULL,NULL
"266","31","نظرآباد","Nazarabad","3331","35.9606194","50.6072917","order,store",NULL,NULL,NULL
"267","1","شمیرانات - لواسان","Lavasan","3341","35.8204654","51.6247984","order",NULL,NULL,NULL
"268","1","شهریار","Shahriar","3351","35.6707119","51.0228016","order,store",NULL,NULL,NULL
"269","31","ساوجبلاغ رک شلمزار","Shalamzar","3361","36.04784570000001","50.65906648320313","order,store",NULL,NULL,NULL
"270","1","ورامین","Varamin","3371","35.3255208","51.6459970","order,store",NULL,NULL,NULL
"271","1","پیشوا","Pishva","3381","35.3079246","51.7306149","order,store",NULL,NULL,NULL
"272","1","پاکدشت","Pakdasht","3391","35.4669961","51.6859766","order,store",NULL,NULL,NULL
"273","8","شهر صنعتی البرز","Alborz industrial city","3410","36.184988149645676","50.08495243676759","order,store","1970-01-01 00:00:01",NULL,NULL
"274","8","البرز - الوند","Alvand","3431","36.1892795","50.0662294","order,store",NULL,NULL,NULL
"275","8","آبیک","Abyek","3441","36.04070556922964","50.54530267153319","order,store",NULL,NULL,NULL
"276","8","بوئین زهرا","Boinzahra","3451","35.7671866","50.0550451","order,store",NULL,NULL,NULL
"277","8","آوج","Avaj","3461","35.5795427","49.2230771","order,store",NULL,NULL,NULL
"278","8","طالقان","Taleghan","3471",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"279","8","تاکستان","Takestan","3481","36.07098836231699","49.70246438681639","order,store",NULL,NULL,NULL
"280","8","البرز - محمدیه","Mohamadiye","3491","36.22185690552979","50.185718207470686","order,store",NULL,NULL,NULL
"281","9","سمنان - اعلاء","Alā","3531","35.546576357171254","53.4916343069458","order,store",NULL,NULL,NULL
"282","9","سمنان - ابخوری","Abkhori","3541","35.80338713876551","53.85506623710937","order,store",NULL,NULL,NULL
"283","9","سرخه","Sorkhe","3551","35.4645353","53.2090586","order,store",NULL,NULL,NULL
"284","9","مهدیشهر","Mahdishahr","3561","35.7001169","53.3438804","order,store",NULL,NULL,NULL
"285","9","مهدیشهر - شهمیرزاد","Shahmizad","3571","35.7723000","53.3291763","order,store",NULL,NULL,NULL
"286","9","گرمسار","Garmsar","3581","35.2206971","52.3394531","order,store",NULL,NULL,NULL
"287","9","گرمسار - ایوانکی","Eyvanky","3591","35.3444746","52.0718958","order,store",NULL,NULL,NULL
"288","9","میامی-سمنان","Miyami","3631","36.410549068375296","55.65050460039977","order,store",NULL,NULL,NULL
"289","9","شاهرود - بسطام","Bastam","3641","36.4841256","55.0001647","order,store",NULL,NULL,NULL
"290","9","شاهرود - مجن","Majan","3651","36.47789124612532","54.65072234831543","order,store",NULL,NULL,NULL
"291","9","شاهرود - بیارجمند","Biyarjmand","3661","36.08161393375413","55.81062953294065","order,store",NULL,NULL,NULL
"292","9","دامغان","Damghan","3671","36.16726750000001","54.347690882031266","order,store",NULL,NULL,NULL
"293","9","دامغان - امیریه","Amiriye","3681","36.02790334485744","54.144325133959946","order,store",NULL,NULL,NULL
"294","10","قم - قنوات","Hajiabadnakva","3731","34.613165817750236","51.02369408839113","order,store",NULL,NULL,NULL
"295","10","قم-دستجرد","Dastjerd","3741","34.54900092890868","50.247753920654304","order,store",NULL,NULL,NULL
"296","1","شهر قدس","Qods city","3751","35.7026500","51.1067115","order,store",NULL,NULL,NULL
"297","1","رباط کریم","Robatkarim","3761","35.4723358","51.0853912","order",NULL,NULL,NULL
"298","11","زرندیه - پرندک","Parandak","3771","35.37103901863663","50.685046613769515","order,store",NULL,NULL,NULL
"299","11","محلات","Mahalat","3781","33.910426844829374","50.45611988891601","order,store",NULL,NULL,NULL
"300","11","دلیجان","Delijan","3791","33.99472338441122","50.68482228413085","order,store",NULL,NULL,NULL
"301","11","اراک - کرهرود","Karehroud","3831","34.06384531756949","49.646441568786635","order,store",NULL,NULL,NULL
"302","11","خنداب","Khondab","3841","34.39411861814571","49.19098799101563","order,store",NULL,NULL,NULL
"303","11","کمیجان","Komijan","3851","34.71459100851222","49.335548713305656","order,store",NULL,NULL,NULL
"304","11","شازند","Shazand","3861","33.93637060306927","49.40154985659179","order,store",NULL,NULL,NULL
"305","11","آستانه","Astane","3871","33.88683870671822","49.352559661437965","order,store",NULL,NULL,NULL
"306","11","خمین","Khomein","3881","33.64447330557288","50.07848576347657","order,store",NULL,NULL,NULL
"307","11","خمین - رباطمراد","Robat-e-Morad","3891","33.67314291200093","50.268917021179206","order,store",NULL,NULL,NULL
"308","11","ساوه - غرق آباد","Gharghabad","3931","35.10921741534766","49.83235340490722","order,store",NULL,NULL,NULL
"309","11","زرندیه - مامونیه","Mamuniyeh","3941","35.30631750067239","50.50103892041016","order,store",NULL,NULL,NULL
"310","11","تفرش","Tafresh","3951","34.700049206952784","50.014404708984394","order,store",NULL,NULL,NULL
"311","11","آشتیان","Ashtiyan","3961","34.5221442","50.0065774","order,store",NULL,NULL,NULL
"312","1","دماوند","Damavand","3971","35.7009727","52.0553914","order,store",NULL,NULL,NULL
"313","1","فیروزکوه","Firuzkuh","3981","35.7550557","52.7721836","order,store",NULL,NULL,NULL
"314","11","شازند - شهرجدیدمهاجران","Mohajeran minicity","3991","34.0486344","49.4325196","order,store",NULL,NULL,NULL
"315","2","بندرانزلی - ابکنار","Abkenar","4331","37.4603299","49.3278515","order,store",NULL,NULL,NULL
"316","2","رشت - خمام","Khomam","4341","37.3911738","49.6587915","order,store",NULL,NULL,NULL
"317","2","فومن","Fuman","4351","37.2206165","49.3095058","order,store",NULL,NULL,NULL
"318","2","صومعه سرا","Someh Sara","4361","37.3046803","49.3177625","order,store",NULL,NULL,NULL
"319","2","طوالش - هشتپر","Hashtpar","4371","37.78842909635868","48.90875801062013","order,store",NULL,NULL,NULL
"320","2","ماسال","Masal","4381","37.3620843","49.1316056","order,store",NULL,NULL,NULL
"321","2","آستارا","Astara","4391","38.4222208","48.8694873","order,store",NULL,NULL,NULL
"322","2","سیاهکل","Siahkal","4431","37.1482301","49.8798131","order,store",NULL,NULL,NULL
"323","2","آستانه اشرفیه","Astaneh-ye Ashrafiyeh","4441","37.2600071","49.9434904","order,store",NULL,NULL,NULL
"324","2","رودبار - منجیل","Manjil","4451","36.7436313","49.4038734","order,store",NULL,NULL,NULL
"325","2","رودبار","Rudbar","4461","36.8096416","49.4161479","order,store",NULL,NULL,NULL
"326","2","لنگرود","Langarud","4471","37.1887098","50.1573495","order,store",NULL,NULL,NULL
"327","2","رودسر","Rudsar","4481","37.1377901","50.2837486","order,store",NULL,NULL,NULL
"328","2","کلاچای","Kelachay","4491","37.0769134","50.3969740","order,store",NULL,NULL,NULL
"329","12","ایجرود - زرین آباد","Zarrinabad","4531","36.426386366295205","48.246229300000024","order,store",NULL,NULL,NULL
"330","12","ماهنشان","Mahneshan","4541","36.7441286","47.6722740","order,store",NULL,NULL,NULL
"331","12","سلطانیه","Salmaniye","4551","36.4366038","48.7931742","order,store",NULL,NULL,NULL
"332","12","ابهر","Abhar","4561","36.17042391227795","49.243512028125","order,store",NULL,NULL,NULL
"333","12","خرمدره","Khoramdareh","4571","36.21163303260639","49.19364751901853","order,store",NULL,NULL,NULL
"334","12","خدابنده - قیدار","Qeydar","4581","36.12417414930466","48.595361082031246","order,store",NULL,NULL,NULL
"335","12","طارم - آب بر","Abbar","4591","36.9273967","48.9509999","order,store",NULL,NULL,NULL
"336","13","محمودآباد-مازندران","Mahmoodabad","4631","36.633283053398834","52.2666423206543","order,store",NULL,NULL,NULL
"337","13","نور","Noor","4641","36.57875929197278","52.02752461914064","order,store",NULL,NULL,NULL
"338","13","نوشهر","Noshahr","4651","36.65191180718698","51.48915975974122","order,store",NULL,NULL,NULL
"339","13","چالوس","Chaloos","4661","36.64880959991638","51.408008933837884","order,store",NULL,NULL,NULL
"340","13","عباس آباد - سلمانشهر","Salmanshahr","4671","36.70358875933656","51.195197270947276","order,store",NULL,NULL,NULL
"341","13","تنکابن","Tonekabon","4681","36.81639073704004","50.87225013757323","order,store",NULL,NULL,NULL
"342","13","رامسر","Ramsar","4691","36.92785657615592","50.64351640688477","order,store",NULL,NULL,NULL
"343","13","بابل - امیرکلا","Amirkala","4731","36.59816245300096","52.66678043395996","order,store",NULL,NULL,NULL
"344","13","بابلسر","Babolsar","4741","36.706411015236625","52.655193388916025","order,store",NULL,NULL,NULL
"345","13","فریدونکنار","Fereydoonkenar","4751","36.68652766362873","52.526782736523415","order,store",NULL,NULL,NULL
"346","13","قائم شهر","Ghayemshahr","4761","36.46975497401893","52.86359130268556","order,store",NULL,NULL,NULL
"347","13","جویبار","Jooybar","4771","36.645937152054685","52.90112181423338","order,store",NULL,NULL,NULL
"348","13","سوادکوه - زیر آب","Zirab","4781","36.17982732587883","52.97427267036133","order,store",NULL,NULL,NULL
"349","13","سوادکوه - پل سفید","Polsefid","4791","36.11936288275427","53.05583490957033","order,store",NULL,NULL,NULL
"350","13","ساری - کیاسر","Kyiasar","4831","36.23987109382367","53.54250019987792","order,store",NULL,NULL,NULL
"351","13","نکا","Neka","4841","36.64916503343983","53.29881105847475","order,store",NULL,NULL,NULL
"352","13","بهشهر","behshahr","4851","36.69648274422284","53.53668468354494","order,store",NULL,NULL,NULL
"353","13","گلوگاه-مازندران","Galugah","4861","36.730328681963755","53.81046626826172","order,store",NULL,NULL,NULL
"354","14","بندرگز","Bandargaz","4871","36.77603455708865","53.94641154655764","order,store",NULL,NULL,NULL
