"1576","962","قوطی فلزی(شکلات، کاکائو، بیسکویت، حلب)"
"1577","962","قوطی مقوایی"
"1578","962","ظروف لیتری PE(روغن و شربت)"
"1579","963","جامد"
"1580","963","مایع"
"1581","963","جامد- مایع"
"1582","963","مایع-گاز"
"1583","963","امولسیون"
"1584","981","تقویت عمومی بدن"
"1585","981","تقویت اعصاب"
"1586","981","درمان دردهای مفصلی"
"1587","981","تقویت معده و دستگاه گوارش"
"1592","112","صنعت، معدن و تجارت"
"1593","112","گمرک"
"1598","1048","تعویض"
"1599","1048","تعمیر"
"1600","1041","نو(اکبند)"
"1601","1041","دست دوم"
"1602","1047","صنعت، معدن و تجارت"
"1603","1047","گمرک"
"1604","1144","صنعت، معدن و تجارت"
"1605","1144","گمرک"
"1606","1146","تعویض"
"1607","1146","تعمیر"
"1608","1132","چکشی"
"1609","1132","سوراخ کاری"
"1610","1132","پیچ گوشتی"
"1611","1134","همه"
"1612","1134","چپ‌گرد"
"1613","1134","راست‌گرد"
"1614","1114","صنعت، معدن و تجارت"
"1615","1114","گمرک"
"1618","1232","صنعت، معدن و تجارت"
"1619","1232","گمرک"
"1622","1233","تعویض"
"1623","1233","تعمیر"
"1624","1252","در محدوده طرح ترافیک"
"1625","1252","خارج ازمحدوده طرح ترافیک"
"1626","82","1 تا 4.0 مگاپیکسل"
"1627","82","4.1 تا 8.0 مگاپیکسل"
"1628","82","8.1 تا 16.0 مگاپیکسل"
"1629","82","16.1 تا 24.0 مگاپیکسل"
"1630","82","24.1 تا 32.0 مگاپیکسل"
"1631","82","32.1 تا 41.0 مگاپیکسل"
"1632","82","فاقد دوربین"
"1633","82","VGA"
"1634","548","صنعت، معدن و تجارت"
"1635","548","گمرک"
"1636","550","تعویض"
"1637","550","تعمیر"
"1662","1380","گلدار"
"1663","1380","ساده"
"1664","1379","نانو"
"1665","1379","ساتن"
"1666","1379","نخ و پلی استر"
"1667","1379","حریر"
"1668","1379","نخی"
"1669","1379","کن کن"
"1670","1379","حریرالاسود"
"1671","1379","ژورژت"
"1672","1379","مخمل"
"1673","1381","تمام فصول"
"1674","1381","پاییز"
"1675","1381","زمستان"
"1676","1381","بهار"
"1677","1381","تابستان"
"1678","1384","سفید"
"1679","1384","سرمه ای"
"1680","1384","مشکی"
"1681","1384","بنفش"
"1682","1384","قرمز"
"1683","1384","قهوه ای"
"1684","1384","طوسی"
"1685","1384","زرشکی"
"1686","1388","باز"
"1687","1388","بسته"
"1688","1388","زیبدار"
"1699","90","سیستم عامل اندروید"
"1700","90","سیستم عامل iOS"
"1701","90","سیستم عامل ویندوزفون"
"1702","90","سایر سیستم های عامل"
"1703","192","تک سیم کارت"
"1704","192","2 سیم کارت"
"1705","192","3 سیم کارت"
"1706","99","شتاب سنج"
"1707","99","ارتفاع سنج"
"1708","99","فشار سنج"
"1709","99","طیف نگار"
"1710","99","سنجش طیف نور محیط"
"1711","99","قطب نما"
"1712","99","اثر انگشت"
"1713","99","شمارنده ضربان قلب"
"1714","99","دما و رطوبت"
"1715","99","سایر"
"1716","47","تا 2 اینچ"
"1717","47","2.0 تا 2.4 اینچ"
"1718","47","2.4 تا 2.8 اینچ"
"1719","47","2.8 تا 3.0 اینچ"
"1720","47","3.0 تا 4.0 اینچ"
"1721","47","4.0 تا 4.5 اینچ"
"1722","47","4.5 تا 5.0 اینچ"
"1723","47","5.0 تا 5.5 اینچ"
"1724","47","5.5 تا 6.0 اینچ"
"1725","47","6.0 اینچ و بزرگتر"
"1728","1445","بامپر"
"1729","1445","قاب محافظ"
"1730","1445","کاور"
"1731","1445","کیف"
"1732","1450","باسیم(Wired"
"1733","1450","بی سیم(Wireless)"
"1736","1441","مات"
"1737","1441","براق"
"1738","1464","شارژ شدن سریع"
"1739","1464","امکان شارژ تبلت"
"1740","1464","امکان شارژ خورشیدی"
"1741","1464","کابل متصل به بدنه"
"1742","1464","مقاوم در برابر آب"
"1743","1464","مقاوم در برابر ضربه"
"1744","1464","دارای چراغ قوه"
"1745","1464","مدیریت هوشمند شارژ"
"1746","1464","سایر"
"1747","1468","مناسب برای استفاده بر روی میز"
"1748","1468","مناسب برای استفاده داخل خودرو"
"1749","1468","مناسب برای عکاسی سلفی"
"1750","1468","مناسب برای نصب روی فرمان دوچرخه"
"1751","1473","دائمی"
"1752","1473","اعتباری"
"1775","1620","کوچکتر از8 اینچ"
"1776","1620","8 تا10 اینچ"
"1777","1620","بین10 تا 13 اینچ"
"1778","1620","بزرگتر از13 اینچ"
"1779","1628","اندروید"
"1780","1628","iOS"
"1781","1628","ویندوز"
"1782","1628","سایر سیستم های عامل"
"1783","1629","4 گیگابایت"
"1784","1629","8 گیگابایت"
"1785","1629","16 گیگابایت"
"1786","1629","32 گیگابایت"
"1787","1629","60 گیگابایت"
"1788","1629","64 گیگابایت"
"1789","1629","128 گیگابایت"
"1790","1629","256 گیگابایت"
"1791","1629","500 گیگابایت"
"1792","1629","512 گیگابایت"
"1793","1629","1 ترابایت"
"1794","1629","2 ترابایت"
"1799","1637","صنعت، معدن، تجارت"
"1800","1637","گمرک"
"1809","1642","E-Ink"
"1810","1642","E-Ink Peari"
"1811","1642","E-Ink Vizplex"
"1812","1642","ePaper"
"1813","1642","ال سی دی"
"1816","1654","صنعت، معدن، تجارت"
"1817","1654","گمرک"
"1818","1666","تعویض"
"1819","1666","تعمیر"
"1821","1679","مات"
"1822","1679","براق"
"1823","1699","سازمان صنعت، معدن و تجارت"
"1824","1699","گمرک"
"1825","1700","تعویض"
"1826","1700","تعمیر"
"1832","1719","سازمان صنعت، معدن و تجارت"
"1833","1719","گمرک"
"1834","1731","F1 تا F12"
"1835","1731","کلیدهای میانبر برای ویندوز"
"1836","1731","کنترل مدیا و تنظیم روشنایی صفحه نمایش"
"1837","1731","دکمه راست کلیک"
"1838","1731","همه کلیدها"
"1845","1745","سازمان صنعت، معدن و تجارت"
"1846","1745","گمرک"
"1847","1758","سازمان صنعت، معدن و تجارت"
"1848","1758","گمرک"
"1849","1776","دستی"
"1850","1776","رودوشی"
"1851","1776","کاور"
"1852","1776","کوله"
"1864","1774","سازمان صنعت، معدن و تجارت"
"1865","1774","گمرک"
"1866","1805","سازمان صنعت، معدن و تجارت"
"1867","1805","گمرک"
"1868","1816","سازمان صنعت، معدن و تجارت"
"1869","1816","گمرک"
"1870","1819","3سلولی"
"1871","1819","4سلولی"
"1872","1819","6سلولی"
"1873","1819","9سلولی"
"1874","1819","سایر"
"1875","1830","سازمان صنعت، معدن و تجارت"
"1876","1830","گمرک"
"1877","1843","سازمان صنعت، معدن و تجارت"
"1878","1843","گمرک"
"1879","1860","سازمان صنعت، معدن و تجارت"
"1880","1860","گمرک"
"1899","1864","مبدل ها"
"1900","1864","کابلOTG"
"1901","1864","کابل تصویری"
"1902","1864","کابل شارژ"
"1903","1864","کابل صوتی"
"1904","1864","کابل های مخصوص محصولات اپل"
"1905","1864","پچ کورد"
"1906","1864","USB"
"1907","1864","USB به USB"
"1908","1864","HDMI"
"1909","1864","مناسب برای انتقال اطلاعات"
"1910","1864","مناسب برای صدا و تصویر"
"1911","1864","سایر"
"1912","1876","سازمان صنعت، معدن و تجارت"
"1913","1876","گمرک"
"1914","1883","تک کاناله"
"1915","1883","دو کاناله"
"1916","1892","سازمان صنعت، معدن و تجارت"
"1917","1892","گمرگ"
"1918","1894","برچسب تزئینی"
"1919","1894","ماوس و کیبورد"
"1920","1894","نرم افزارهای آموزشی مخصوص مک بوک"
"1921","1894","کابل و رابط"
"1922","1894","کاور و محافظ"
"1923","1894","سایر لوازم جانبی"
"1924","1901","زنانه"
"1925","1901","مردانه"
"1926","1901","مشترک"
"1927","1908","سازمان صنعت، معدن و تجارت"
"1928","1908","گمرک"
"1929","1937","سازمان صنعت، معدن و تجارت"
"1930","1937","گمرک"
"1931","1942","OTG"
"1932","1942","بند انگشتی"
"1933","1942","تاشو"
"1934","1942","ساده"
"1935","1942","فانتزی"
"1936","1942","لوکس"
"1937","1942","کشویی"
"1938","1942","کلیکی"
"1939","1959","سازمان صنعت، معدن و تجارت"
"1940","1959","گمرک"
"1941","1962","Blu-Ray"
"1942","1962","CD"
"1943","1962","DVD"
"1944","1977","سازمان صنعت، معدن و تجارت"
"1945","1977","گمرک"
"1946","1979","کیف هارد اکسترونال"
"1947","1979","محافظ هارد اینترنال"
"1948","1979","قاب هارد"
"1949","1979","کیف سی دی و دی وی دی"
"1950","1979","آلبوم سی دی و دی وی دی"
"1951","1979","سایر"
"1952","1989","سازمان صنعت، معدن و تجارت"
"1953","1989","گمرک"
"1954","2010","سازمان صنعت، معدن و تجارت"
"1955","2010","گمرک"
"1956","2012","آنتن خارجی"
"1957","2012","آنتن داخلی"
"1958","2012","فاقد آنتن (باسیم)"
"1959","2023","سازمان صنعت، معدن و تجارت"
"1960","2023","گمرک"
"1961","2025","خانگی"
"1962","2025","دانگلی"
"1963","2025","قابل حمل"
"1964","2026","باسیم"
"1965","2026","بی سیم"
"1966","2026","بی سیم و باسیم"
"1967","2035","سازمان صنعت، معدن و تجارت"
"1968","2035","گمرک"
"1969","2037","آنتن خارجی"
"1970","2037","آنتن داخلی"
"1971","2037","بدون آنتن (باسیم)"
"1972","2050","سازمان صنعت، معدن و تجارت"
"1973","2050","گمرک"
"1974","2052","INdoor"
"1975","2052","Outdoor"
"1976","2052","Indoor-Outdoor"
"1977","2053","Indoor"
"1978","2053","Outdoor"
"1979","2053","Indoor-Outdoor"
"1980","2054","میز"
"1981","2054","دستگاه"
"1982","2054","میله"
"1983","2054","دیوار"
"1984","2060","سازمان صنعت، معدن و تجارت"
"1985","2060","گمرک"
"1986","2062","اسلاتCardBus"
"1987","2062","اسلاتPCI"
"1988","2062","پورتUSB"
"1989","2063","باسیم(LAN)"
"1990","2063","بی سیم(WI-Fi)"
"1993","2073","باسیم(BNC)"
"1994","2073","باسیم(LAN)"
"1995","2073","بی سیم(Wi-Fi)"
"1996","2084","سازمان صنعت، معدن و تجارت"
"1997","2084","گمرک"
"1998","2086","KVM"
"1999","2086","غیرمدیریتی"
"2000","2086","مدیریتی"
"2001","2086","هوشمند"
"2006","2095","سازمان صنعت، معدن و تجارت"
"2007","2095","گمرک"
"2008","2109","Push Button and Hot"
"2009","2109","Key (PS/2 Keyboard) or On"
"2010","2109","Screen"
"2011","2109","Display (OSD)"
"2012","2121","سازمان صنعت، معدن و تجارت"
"2013","2121","گمرک"
"2016","2142","دکمه برق"
"2017","2142","دکمه تنظیم مجدد"
"2018","2142","دکمه ی پشتیبان USB"
"2019","2148","کابل اترنت"
"2020","2148","کابل برق"
"2021","2148","پیچ و مهره برای مونتاژ"
"2022","2148","کنترل از راه دور"
"2023","2148","راهنمای نصب سریع(QIG)"
"2024","2148","سایر"
"2025","2155","سازمان صنعت، معدن و تجارت"
"2026","2155","گمرک"
"2027","2157","قاب اکسترنال ذخیره سازشبکه"
"2028","2157","کیت ریل"
"2029","2157","سایر"
"2030","2166","سازمان صنعت، معدن و تجارت"
"2031","2166","گمرک"
"2032","2168","USB-PArAllel"
"2033","2168","USB"
"2034","2168","Parallel"
"2035","2169","اتصال انواع حافظه با پورت USB به شبکه"
"2036","2169","اتصال دستگاه های چندکاره به شبکه"
"2037","2169","به اشتراک گذاری اسکنر و دیگر دستگاه های USB"
"2038","2170","ویندوز"
"2039","2170","لینوکس"
"2040","2170","یونیکس"
"2041","2170","سیستم عامل مک"
"2042","2174","از طریق اینترنت اکسپلورر v6 یا بالاتر؛ یا سایر مرورگرهای جاوا جاوا"
"2043","2174","DHCP سرور و مشتری"
"2044","2174","برنامه مدیریت سرور در حال اجرا تحت ویندوز"
"2045","2187","سازمان صنعت، معدن و تجارت"
"2046","2187","گمرک"
"2047","2188","کابل شبکه(LAN)"
"2048","2188","کابل آنتن"
"2049","2188","کابل کمبو"
"2050","2188","مبدل فیبر"
"2051","2188","اسپلیتر(نویزگیر)"
"2052","2188","محافظ"
"2053","2188","توسعه دهنده محدود"
"2054","2188","بی سیم"
"2055","2188","ابزار شبکه"
"2056","2197","سازمان صنعت، معدن و تجارت"
"2057","2197","گمرک"
"2058","2199","اداری"
"2059","2199","ساختمانی"
"2060","2199","فروشگاهی"
"2061","2199","نمایشگاهی"
"2062","2199","کارخانه ای"
"2063","2199","کارگاهی"
"2069","2200","پورت شبکه 10,100M"
"2070","2200","پورت USB 2.0"
"2071","2200","پورت HDMI"
"2072","2200","پورت VGA"
"2073","2220","سازمان صنعت، معدن و تجارت"
"2074","2220","گمرک"
"2075","2227","سازمان صنعت، معدن و تجارت"
"2076","2230","کلید توسعه محدوده بی‌سیمRE(Range Extender) Button"
"2077","2230","کلید ریست (Reset Button)"
"2078","2252","سازمان صنعت، معدن و تجارت"
"2079","2252","گمرک"
"2080","2254","آژیر"
"2081","2254","پریزهوشمند"
"2082","2254","دوربین کنترلی"
"2083","2254","سنسور"
"2084","2254","مرکز کنترل"
"2085","2255","باسیم"
"2086","2255","بی سیم"
"2087","2261","سازمان صنعت، معدن و تجارت"
"2088","2261","گمرک"
"2089","2263","توان خروجی مناسب جهت استفاده خانگی و اداری"
"2090","2263","دارای صفحه نمایش LCD و آلارم صوتی"
"2091","2263","مجهز به AVR"
"2092","2263","سبک و کم حجم"
"2093","2263","استفاده ساده و آسان"
"2094","2263","حفاظت از خط تلفن و مودم"
"2095","2263","قابلیت استارت در حالت عدم اتصال به برق شهر(Cold Start)"
"2096","2273","حفاظت اضافه بار"
"2097","2273","اضافه شارژ و دشارژ"
"2098","2289","سازمان صنعت، معدن و تجارت"
"2099","2289","گمرک"
