"105","251","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"106","251","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"108","1025","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:27"
"109","1025","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"133","1025","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"135","144","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:30"
"136","144","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"138","1947","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:30"
"139","1947","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"140","1947","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"142","220","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"143","220","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"145","181","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"146","181","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"147","181","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"149","192","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"150","192","ویژگی های فریم",,"2",,NULL,"2021-08-23 12:50:31"
"151","192","ویژگی های عدسی",,"2",,NULL,"2021-08-23 12:50:31"
"152","192","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"154","32","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"155","32","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"156","32","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"158","2350","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"159","2350","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"160","2350","سایر ویژگی ها",,"2",,NULL,"2021-11-27 10:48:15"
"166","1414","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"167","1414","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"169","9","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"170","9","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"172","1228","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"173","1228","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"178","1069","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"179","1067","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"180","1067","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:33"
"182","1102","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"183","1102","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"184","1102","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"187","732","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"188","732","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"190","445","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"191","445","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"192","445","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"194","976","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"195","976","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"196","976","سایر ویژگی‌ها",,"2",,NULL,"2022-03-07 14:20:18"
"198","141","ویژگی های فیزیکی",,"2",,NULL,"2021-08-23 12:50:35"
"199","141","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"201","3934","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"202","3934","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"203","3934","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:36"
"204","581","ویژگی های عمومی هتل",,"2",,NULL,"2021-08-23 12:50:36"
"205","581","نوع اتاق / بیشترین ظرفیت",,"2",,NULL,"2021-08-23 12:50:36"
"206","581","امکانات و خدمات هتل",,"2",,NULL,"2021-08-23 12:50:36"
"207","581","امکانات اتاق ها",,"2",,NULL,"2021-08-23 12:50:36"
"212","105","عکسبرداری",,"5",,NULL,"2021-08-23 12:49:38"
"214","105","ورودی ها و خروجی ها",,"10",,NULL,NULL
"217","144","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:37"
"219","141","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"220","189","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"223","1415","ویژگی های چادر",,"2",,NULL,"2021-08-23 12:50:37"
"232","1341","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"233","1340","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"234","1342","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"235","1342","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"236","1341","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"237","1345","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"238","1345","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"239","1352","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"240","1352","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"241","9","ویتامین ها Vitamins",,"4",,NULL,"2021-08-23 12:49:38"
"242","9","مواد معدنی مغذی  Mineral nutrient",,"2",,NULL,"2021-08-23 12:50:41"
"243","9","چربی  Fat",,"5",,NULL,"2021-08-23 12:49:38"
"244","9","اسید آمنه   Aminoacid",,"6",,NULL,"2021-08-23 12:49:38"
"245","9","مواد مغذی عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"246","1343","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"247","1343","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"248","1344","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"249","1344","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"250","1348","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"251","1349","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"252","792","ویژگی های عمومی",,"0",,NULL,"2022-05-12 13:00:29"
"253","792","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"254","792","صفحه نمایش",,"3",,NULL,"2022-05-12 13:00:30"
"255","792","امکانات",,"6",,NULL,"2021-08-23 12:49:38"
"256","792","سایر ویژگی ها",,"7",,NULL,NULL
"257","792","حافظه داخلی",,"1",,NULL,"2022-05-12 13:00:29"
"258","793","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:17"
"259","793","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"260","793","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"261","2032","ویژگی های عمومی",,"0",,NULL,"2022-05-30 13:29:40"
"262","2032","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"263","1340","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"264","1353","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"265","1353","ویژگی ها فنی",,"2",,NULL,"2021-08-23 12:50:18"
"266","1356","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"267","1356","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"268","1354","ویژگی های عمومی",,"2",,NULL,"2022-05-11 14:41:23"
"269","1354","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"270","1346","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"271","1346","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"272","1357","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"273","1357","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"274","1347","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"275","1347","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"277","1355","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"278","1355","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"279","1355","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"280","249","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"281","249","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"282","1360","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"283","1360","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"284","1361","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"285","1361","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"286","1362","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"287","1362","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"288","1363","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"289","1363","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"290","1800","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"291","1800","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"292","1364","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"293","1364","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"294","1906","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"295","1906","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"296","3351","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"297","3351","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"298","1499","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"299","1499","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"300","1908","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"301","1908","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"302","1909","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"303","1909","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"304","1909","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"305","1384","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"306","1384","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"309","1384","سایر ویژگی ها",,"4",,NULL,"2021-08-23 12:49:38"
"310","1385","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"311","1385","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"312","1387","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"313","1387","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"314","1387","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"315","1388","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"316","1388","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"317","1438","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"318","1438","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"319","1438","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"320","1482","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"321","1482","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"322","1483","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"323","1483","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"324","1484","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"325","1484","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"326","1540","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"327","1540","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"328","1914","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"329","1914","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"330","1541","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"331","1541","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"332","1542","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"333","1542","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"334","1439","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"335","1439","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"336","1439","انکتورهای کامپیوتر",,"2",,NULL,"2021-08-23 12:50:25"
"337","1439","کانکتورهای کنسول",,"2",,NULL,"2021-08-23 12:50:25"
"338","1439","سایر ویژگی ها",,"4",,NULL,"2021-08-23 12:49:38"
"339","1546","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"340","1546","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"341","1546","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"342","1546","پنکه",,"2",,NULL,"2021-08-23 12:50:26"
"343","1543","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"344","1543","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"345","1544","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"346","1544","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"347","1544","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"348","1545","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"349","1545","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"350","1611","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"351","1611","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"352","1611","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"353","1547","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"354","1547","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"355","1619","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"356","1619","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"357","1619","ویژگی های سخت افزاری",,"2",,NULL,"2021-08-23 12:50:27"
"358","1619","ویژگی های امنیتی",,"2",,NULL,"2021-08-23 12:50:27"
"359","1619","سایر ویژگی ها",,"4",,NULL,"2021-08-23 12:49:38"
"360","1614","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"361","1614","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"362","1615","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"363","1615","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"364","1615","مشخصات ورودی",,"2",,NULL,"2021-08-23 12:50:27"
"365","1615","مشخصات خروجی",,"2",,NULL,"2021-08-23 12:50:28"
"366","1615","باتری",,"4",,NULL,"2021-08-23 12:49:38"
"367","1615","شرایط محیطی",,"5",,NULL,"2021-08-23 12:49:38"
"368","1616","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"369","1616","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"370","1617","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"371","1617","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"372","1617","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:28"
"373","1617","صفحه نمایش",,"2",,NULL,"2021-08-23 12:50:28"
"374","1618","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"375","1618","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"376","1618","سایر ویژگی ها",,"5",,NULL,"2021-08-23 12:49:38"
"377","1618","سخت افزار",,"2",,NULL,"2021-08-23 12:50:28"
"378","1618","ویژگی های تماس",,"2",,NULL,"2021-08-23 12:50:28"
"379","1618","پورت ها",,"4",,NULL,"2021-08-23 12:49:38"
"380","1821","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"381","1821","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"382","93","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"383","93","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"384","1797","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"385","1797","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"386","1797","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:29"
"387","1797","درگاه های ارتباطی",,"2",,NULL,"2021-08-23 12:50:29"
"388","1798","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"389","1798","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"390","809","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:30"
"391","1620","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"392","1620","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"393","1620","پنل جلویی",,"2",,NULL,"2021-08-23 12:50:30"
"394","1620","فضای داخلی",,"4",,NULL,"2021-08-23 12:49:38"
"395","1620","پنل پشتی",,"5",,NULL,"2021-08-23 12:49:38"
"396","1620","سیستم خنک کننده",,"6",,NULL,"2021-08-23 12:49:38"
"398","1621","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"399","1621","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"400","1621","کانکتورهای برق",,"2",,NULL,"2021-08-23 12:50:30"
"401","1621","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"402","1631","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"403","1631","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"404","1632","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"405","1632","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"406","811","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"407","811","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"408","1950","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"409","1950","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"410","1369","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"411","1369","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"412","1369","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"413","1386","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"414","1386","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"415","1386","فناوری صدا",,"2",,NULL,"2021-08-23 12:50:32"
"416","1386","ورودی و خروجی",,"2",,NULL,"2021-08-23 12:50:32"
"417","1386","سایر ویژگی ها",,"4",,NULL,"2021-08-23 12:49:38"
"418","1634","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"419","1634","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"420","1633","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"421","1633","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"422","1879","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"423","1879","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"424","1880","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"425","1880","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"426","1371","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"427","1371","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"428","1372","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"429","1372","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"430","1373","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"431","1373","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"432","1377","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"433","1377","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"434","1378","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"435","1378","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"436","1379","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"437","1379","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"438","1379","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"439","1375","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"440","1375","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"441","1793","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"442","1793","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"443","1808","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"444","1808","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"445","1809","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"446","1809","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"448","1810","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"449","1810","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"450","1810","مشخصات فرمان",,"2",,NULL,"2021-08-23 12:50:35"
"451","1810","مشخصات پدال",,"2",,NULL,"2021-08-23 12:50:35"
"452","1810","مشخصات دسته دنده",,"4",,NULL,"2021-08-23 12:49:38"
"453","1732","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"454","1732","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"455","1732","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"456","1795","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"457","1795","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"458","1801","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"459","1801","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"460","1802","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"461","1802","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"462","1796","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"463","1796","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"464","1823","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
