"14","0","تبلیغات","11",,NULL,NULL,"در این گروه کلیه کالاها وخدمات تبلیغاتی شامل: مشاوره، طراحی و تولید آگهی- تبلیغات رسانه ای از جمله کلیه شبکه های صدا و سیما، روزنامه ها و مجلات و نشریات، بیلبوردها و تلویزیون های شهری، تبلیغات محیطی شهری، نمایشگاهی، تبلیغ درسایت های اینترنتی، تبلیغات پیامکی یا اس ام اس، تبلیغات ایمیلی، ارسال فکس،تبلیغات تلفنی در شهرها، توزیع تراکت- بازاریابی و... عرضه می شود.","mdi-icon","1","false",,"active",NULL,"2022-06-28 09:33:56"
"15","1","موبایل","3",,NULL,NULL,"در این بخش انواع گوشی های موبایل(تلفن همراه)بر اساس نوع، برند و سیستم عامل گوشی و لوازم جانبی وتجهیزات تلفن های همراه؛ معرفی و عرضه شده است.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"18","1","تبلت و کتابخوان","0",,NULL,NULL,"دراین بخش انواع تبلت از نظر نوع و اندازه، رنگ و نیز براساس سیستم عامل، همچنین انواع کتابخوان همراه با لوازم جانبی هر یک معرفی و عرضه می گردند.","mdi-icon","2","false",",1","active",NULL,"2021-12-28 12:30:09"
"19","1","لپ تاپ و لوازم جانبی","1",,NULL,NULL,"دراین بخش انواع نوت بوک ها بر اساس نوع و اندازه لپ تاپ،نوت بوک و الترابوک(در اندازه های: 13 تا 15 اینچ - پنوت بوک 15 تا 17 اینچ و 17 اینچ به بالا) و نیز لوازم جانبی و تجهیزات هر یک با سازندگان(برند) معروف و معتبر و در رنگ های متنوع و زیبا؛ عرضه می شود.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"22","1","کامپیوتر، شبکه و تجهیزات جانبی","2",,NULL,NULL,"دراین بخش کلیه محصولات مرتبط با رایانه(کامپیوتر) از قبیل انواع کامپیوتر براساس قطعات مورد نظر،اندازه نمایشگر و برند آنها ؛ تجهیزات ذخیره سازی اطلاعات- تجهیزات شبکه و ارتباطات- قطعات کامپیوتر از جمله: 
 نمایشگر(مانیتور)، صفحه کلید(کیبورد)، ماوس(موشواره) - ماوس پد- هدفون، هدست و میکروفون- تجهیزات مخصوص بازی- بلندگو (اسپیکر)- وب کم- درایو نوری- کیس اسمبل شده- کامپیوترهای کوچک- کامپیوتر سرور- کارت خوان- هاب یو اس بی (USB Hub)- قلم نوری- چندراهی برق- مجموعه نرم افزاری 
- نرم افزار سیستم های حفاظتی- خدمات اینترنت- لوازم جانبی آی مک و محصولات ویژه گروه کامپیوتر؛ عرضه می گردد.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"23","1","دوربین","4",,NULL,NULL,"در این بخش انواع دوربین های عکاسی و فیلم برداری- لوازم عکاسی و فیلم برداری- تجهیزات آتلیه و نورپردازی- تلسکوپ- میکروسکوپ، لوپ و ذره بین- دوربین دو چشمی و تک چشمی- لوازم جانبی عکاسی و فیلم برداری؛ عرضه شده است.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"24","1","صوتی و تصویری","5",,NULL,NULL,"در این دسته از محصولات؛ کلیه کالاهای صوتی- تصویری از قبیل انواع تلویزیون های دو بعدی و سه بعدی، انواع سینمای خانگی، دستگاه های پخش بلو-ری و دی وی دی، پخش کننده مالتی مدیا، ویدیو پرژکشن و انواع سیستم های صوتی و نیز رادیو و انواع قطعات الکترونیکی مربوط به سیستم های صوتی و تصویری؛ میز و پایه لوازم صوتی و تصویری؛ همچنین لوازم جانبی هر یک عرضه گردیده است.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"25","1","ماشین های اداری","7",,NULL,NULL,"در این بخش، انواع ماشین ها و لوازم الکترونیک اداری از قبیل: انواع پرینتر، اسکنر و پلاتر- تلفن، سانترال، فکس و لوازم جانبی آنها(از جمله: کارتریج و جوهر مخزن، تونر، درام، رول) و نیز لوازم اداری مثل: انواع دیتا، ویدئو پروژکتور - انواع دستگاههای کپی - انواع لیزر پوینتر - کاغذ خرد کن - انواع دستگاههای حضور و غیاب و ماشین حساب - پرزنتر - تخته هوشمند و انواع لوازم فروشگاهی از جمله: اسکناس شمار - تشخیص اصالت اسکناس - پرفراژ چک - صندوق فروشگاهی - بارکد خوان - PDA و دیتا کالکتور - پرینتر لیبل زن و حرارتی؛ و نیز لوازم جانبی هر یک و انواع کاغذ چاپ عکس و کاغذ در ابعاد مختلف برای پرینتر و نیز فکس رول و تونر فکس و . . . عرضه شده است.",,"2","false",",1","active",NULL,"2021-12-26 15:48:45"
"26","2","نوزاد و کودک","0",,NULL,NULL,"در این بخش آنچه نوزاد و کودک عزیزتان به آن نیاز دارد، از جمله: ایمنی و مراقبت/ تغذیه کودک/ لوازم شخصی کودک/ بهداشت و حمام/ خواب کودک
/ کتاب کودک/ شوینده لباس کودک و نوزاد/ گردش و سفر؛ ارایه گردیده است.",,"2","false","2","active",NULL,NULL
"27","2","بازی و اسباب بازی","1",,NULL,NULL,"در این بخش انواع: فکری و آموزشی/ عروسک و مدل/ سرگرمی و آموزشی/ پازل و ساختنی/ ماشین، هواپیما، قطار/ شوخی و سرگرمی/ جنگی/ نقش آفرینی/ ربات و گجت؛ ارایه شده است.",,"2","false","2","active",NULL,NULL
"28","2","ورزشی","3",,NULL,NULL,"دراین بخش انواع اسباب، لوازم، دستگاه ها و تجهیزات ورزشی برای ورزش های مختلف؛ عرضه شده است. از جمله: پوشاک ورزشی مردانه/ پوشاک ورزشی زنانه/ لباس تیم های ملی و باشگاهی/ لوازم جانبی پوشاک ورزشی(مردانه/ زنانه)/ لباس موتورسواری/ کفش ورزشی مردانه/ 
کفش ورزشی زنانه/ کفش ورزشی بچه گانه/ لوازم جانبی کفش/ 
تجهیزات و دستگاه های ورزشی/ ورزش های هوازی و بدنسازی/ دوچرخه و لوازم جانبی/ تفریحی و همگانی/ ورزش های توپی/ ورزش های آبی/ ورزش های رزمی/ ورزش های فکری/ ورزش های نشانه‌ گیری/ اسکی و تجهیزات اسکی/ کوه نوردی و کمپینگ؛",,"2","false","2","active",NULL,NULL
"29","2","سرگرمی و کلکسیون","5",,NULL,NULL,"دراین بخش مجموعه آثار عتیقه-سکه و کاغذ پول از قبیل شمش،سکه،پول، نشریات،سهام،اوراق قرضه و...-ظروف سفالی وشیشه ای وچینی-یادگاری های ورزشی من از قبیل: امضاء یا دستخط اصلی شخصیت های ورزشی یا هنری- سوغاتی پوشاک ورزشی ویادگاری های دیگر-تمبراز ایران ومناطق مختلف جهان -سرگرمی خاطرات ازجمله:خط،دستخط و امضای شخص-فیلم خاطرات- موسیقی یادگاری و... و نیز تفریحات خارج از منزل،مثل: شکارو ماهیگیری-دوچرخه سواری-ورزشی و تیم های ورزشی عرضه گردیده است.",,"2","false","2","active",NULL,NULL
"30","3","ساعت","3",,NULL,NULL,"در این گروه از کالاها انواع و اقسام ساعت؛ با کارکردها، ویژگی و اندازه های متفاوت و متنوع، زنانه-مردانه- بچگانه- نوجوان و برای هر دو جنس، شامل: ساعت مچی عقربه ای/ ساعت مچی دیجیتالی/  ساعت فانتزی(ساعتهای: لوکس-  دسته کوچک- موسیقی جاز، تلفنی و موبایلی)/ ساعت تزئینی/ تندرستی/ ساعت دست ساز/ لوازم جانبی ساعت/ گجت و ابزارهای پوشیدنی(گام شمار/ ساعت هوشمند/ دستبند  و مچ بند هوشمند/ لوازم جانبی ساعت و دستبند هوشمند)؛ عرضه می شود.",,"2","false",",3","active",NULL,"2021-11-29 10:18:01"
"31","3","پوشاک مردانه","0",,NULL,NULL,"لباس و پوشاک آقایان در دو دسته کلی: 1- انواع لباس مردانه  2- لوازم جانبی پوشاک مردانه، ارایه شده اند.","mdi-icon","3","false",",3","active",NULL,"2022-05-11 15:44:03"
"32","3","کفش","5",,NULL,NULL,"در این قسمت انواع کفش های زنانه- مردانه و بچگانه، برای همه فصل ها در مدل ها، رنگ ها و اندازه های مختلف و متنوع و نیز واکس و لوازم مربوط به کفش، عرضه می شود.",,"2","false",",3","active",NULL,"2021-11-29 10:18:01"
"33","3","جواهر و زیورآلات","4",,NULL,NULL,"در این دسته، همه نوع طلا- جواهر و زیورآلات، از جمله طلا- نقره- پلاتین و . . . حلقه های نامزدی- حلقه مدرن نامزدی- سرویس عروس- آویز - گوشواره - انگشتر - گردنبند - دستبند - مجموعه آویز، گوشواره و انگشتر - زنجیر - انواع زیورآلات زیبا و ارزان- جعبه کادویی- سنگ های قیمتی- لوازم شخصی و . . . ارایه شده است.",,"2","false",",3","active",NULL,"2021-11-29 10:18:01"
"34","4","عطر، ادکلن","0",,NULL,NULL,"در این قسمت از محصولات آرایشی و زیبایی انواع عطر و ادکلن(Perfume Shop)شامل: ادکلن مردانه/ ادکلن زنانه/ عطر زنانه/ عطر مردانه/ اسپری/ گیفت ست/ عطر جیبی؛ با معتبرترین و معروف ترین سازندگان(برندها) عرضه می شود.",,"2","false","4","active",NULL,NULL
"35","4","مراقبتی(لوازم بهداشتی)","2",,NULL,NULL,"در این دسته از کالاهای آرایش، بهداشت و سلامت؛ انواع متنوعی از لوازم بهداشتی(مراقبتی )، از جمله: مراقبت پوست- مراقبت و زیبایی مو- بهداشت و مراقبت بدن- کالای ضد تعریق و لوازم اصلاح ارایه می شود.",,"2","false","4","active",NULL,NULL
"36","4","دارو و کمک های اولیه","7",,NULL,NULL,"در این دسته کالاهای مربوط به دارو و کمک های اولیه از جمله:
دارو و درمان/ کمک های اولیه؛ قرار می گیرند.",,"2","false","4","active",NULL,NULL
"37","7","کتاب، مجله","0",,NULL,NULL,"دراین بخش از کالاهای فرهنگی؛ کتاب و مجله عرضه شده است که در چهار گروه ذیل دسته بندی شده است: 
الف) کتاب چاپی؛ 
ب) پایان نامه- مقاله(مقالات و پایان نامه های تحصیلی/ مقالات چاپ شده در مجلات و نشریات معتبر خارجی و داخلی/ طرح های توجیهی اقتصادی و صنعتی)؛
ج) مجله و نشریه(داخلی/ خارجی)؛
د) نقشه چاپی؛",,"2","false","7","active",NULL,NULL
"38","91","موسیقی","0",,NULL,NULL,"در این گروه از کالای فرهنگی انواع موسیقی به شرح ذیل عرضه می گردد: 
1- موسیقی سنتی ایران         2- موسیقی فیلم            3- موسیقی جهان: کلاسیک - موسیقی ملل
4- موسیقی نواحی ایران(فولکور)          5- موسیقی آموزشی/ مرجع            6- موسیقی تلفیقی/ تجربی
7- موسیقی پاپ         8- موسیقی مدرن         9- موسیقی کودک و نوجوان            10- شعر و دکلمه  
***نکته بسیار مهم: کلیه کالاهای موسیقیایی فوق باید دارای مجوز تولید و پخش باشند.",,"2","false","7,91","active",NULL,NULL
"39","3","کیف و چمدان","6",,NULL,NULL,"در این قسمت انواع کیف، ساک و چمدان؛ ازقبیل انواع کیف های دستی،کیف پول، کیف کارت-کوله پشتی-کیف مسافرتی و کیف لوازم و اثاثه قابل حمل عرضه گردیده است.",,"2","false",",3","active",NULL,"2021-11-29 10:18:01"
"40","7","نوشت افزار(لوازم تحریر)","3",,NULL,NULL,"در این دسته از کالاهای فرهنگی، انواع نوشت افزار(لوازم تحریر) قرارمی گیرد که به شرح ذیل عرضه می گردد: 
نوشت افزار و لوازم جانبی- اقلام مهندسی- دفتر، یادداشت و کاغذ- طراحی و نقاشی- اقلام دفتری و رومیزی- ماژیک و تخته وایت برد- کارت پستال- پاک کن و غلط گیر-  تقویم و اورگانایزر - کیف و کوله پشتی مدرسه.",,"2","false","7","active",NULL,NULL
"41","7","سازهای موسیقی","5",,NULL,NULL,"در این بخش از کالاهای فرهنگی؛ انواع سازها، آلات و ادوات موسیقی به شرح ذیل ارایه می گردد: 
 الف) سازهای زهی:
       1- کمانه‌ای/ آرشه ای، مثل: ویولون-کمانچه- گیتار و...
       2- مضرابی/ زخمه‌ای، مثل: بربط (رود، عود)-دوتار- سه‌تار-ساغر   
          و...
       3- ضربه‌ای:سنتور(سنتورمعمولی- سنتور کروماتیک و... 
       4- گیتار: 
  ب) سازهای بادی: 
     1- باز: سورنا-کرنا-شهنای-نرمه‌نای و...
     2-مجرایی: نی-شیپور- فلوت و کلارینت- ساز دهنی و ملودیکا-  
        آکاردئون وارغنون و...
 پ) سازهای کوبه ای(ضربی): دف- دهل- دایره- دایره زنگی- نقاره-  
      تنبک- سنج- کوزه- طبل- حلقه انگشتی - پیانو،کیبورد و ارگ و ...
 ب) موسیقی کودک(ساز های ارف)، مانند: بلز- پرکاشن ارف و ...
 چ) سازهای صفحه‌کلیددار، مثل: پیانو- آکوردئون و ...
 ج) سازهای الکترونیک، ازجمله: کیبورد و ارگ برقی- سینتی سایزر و ...
 د) سازهای متفرقه،مثل: سازهای افکت(جلوه ای)- ساز دهنی و ...
 ر) تجهیزات استودیویی، مانند: میکروفون استودیویی- تجهییزات  
    آکوستیک و ... 
 ی) لوازم جانبی سازها، از قبیل: پایه و نگهدارنده- سیم آلات موسیقی- 
     کیف و کاور و ...
 
پایه و استند آلات موسیقی",,"2","false","7","active",NULL,"2021-08-21 14:05:33"
"42","91","فیلم و سریال","1",,NULL,NULL,"در این بخش از کالای فرهنگ، هنر و چند رسانه ای، انواع فیلم ها از جمله: سینمایی/ مجموعه سریال های تلویزیونی/ پویا نمایی (انیمیشن)/ تله تئاتر/ کنسرت؛ عرضه می گردد.
***نکته مهم: 
در این گروه از کالاها؛ فقط فیلم ها، سریال/ پویا نمایی (انیمیشن)/ تله تئاتر و کنسرت هایی  قرار می گیرند که دارای مجوز نمایش از مجاری قانونی باشند.",,"2","false","7,91","active",NULL,NULL
"43","7","هنری و صنایع دستی","4",,NULL,NULL,"در این گروه از کالای فرهنگی؛ آثار هنری و صنایع دستی قراردارند، که در دسته های ذیل عرضه می شود:
خط و نقاشی/ سفال، سرامیک و چینی/ کیف چرمی/ محصولات چوبی و حصیری/ محصولات فلزی/ فیروزه کوبی/ محصولات استخوانی/ آبگینه و آینه/ تابلو و ساعت/ محصولات سنگی/ رودوزی های سنتی/ دست سازه های هنری/  طلا، جواهر و زیورآلات دست ساز/ چاپ های سنتی/ کاشی کاری/ پارچه/ پرچم/ دست بافته های سنتی و محصولات پارچه ای/ چرم دوزی/ نمد و کچه/ معرق کاشی/ تریکو بافی/ عروسک خمیری/ لوازم مصرفی هنرهای دستی/ لوازم جانبی، از قبیل عکس و پوستر شخصیت های ملی و مذهبی، هنرمندان و . . .
*نکته: کلیه کالاهای هنری به دو صورت:(1- مستقیم از هنرمند  2- خرید از فروشندگان) قابل دستیابی می باشند.",,"2","false","7","active",NULL,NULL
"44","8","دکوراسیون","6",,NULL,NULL,"در این بخش از لوازم خانگی، اداری و دکوراسیون؛ انواع کالاها، تجهیزات لازم برای دکوراسیون خانه و اداره از جمله: لوازم دکوری(ساعت های تزئینی/ مجسمه و تندیس)/ پرده و ملزومات آن/ لوازم تزیینی(شمع/ شمعدان/ گل و گلدان/ نوروز، هفت سین/ تخم مرغ تزیینی/ پارتیشن و دیوارک/ جعبه و گوی موزیکال/ زیر سیگاری/ سایر لوازم تزیینی)/ چراغ خواب و آباژور/ آینه/ تابلو/ قاب عکس/ پوستر و استیکر/ تابلو شاسی؛ ارایه می شود.",,"2","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:58:24"
"45","8","مبلمان","5",,NULL,NULL,"در این گروه از لوازم خانگی، اداری و دکوراسیون؛ کالاهای مربوط به مبلمان، از جمله کالاهای مربوط به: 
اتاق خواب/ خواب/ حمام/ دستشویی/ فرش/ مبلمان خانگی/ مبلمان اداری؛ ارایه می شود.",,"2","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975","active",NULL,"2022-09-29 11:58:24"
"47","9","کالاهای اساسی(خواروبار)","0",,NULL,NULL,"در این دسته از مواد غذایی(سوپرمارکت)؛ کالاهای اساسی(خواروبار) از جمله انواع و اقسام: برنج/ روغن/ نان/ رب/ قند،شکر،نبات/ ماکارونی/ رشته،نودل/ حبوبات،سویا/ پاستا/ لازانیا/ غلات و آردغلات/ انواع روغن های گیاهی و حیوانی، ارایه می شود.",,"2","false","9","active",NULL,NULL
"48","47","نان","0",,NULL,NULL,"در این دسته از کالاهای اساسی، انواع نان(صنعتی و سنتی)، از جمله: نان سنگک- حجیم- تست- لواش- تافتون- بربری- ساندویچی و ...؛ با تولیدکنندگان(برند)معروف؛ عرضه می شود.",,"3","false","9,47","active",NULL,NULL
"49","47","روغن","1",,NULL,NULL,"در این بخش از کالاهای اساسی(خواروبار)، انواع روغن با پروانه بهداشتی(تولید وتوزیع) و نیز دارای استانداردهای خاص مواد غذایی ارایه می گردد. از جمله: روغن پخت و پز زرد حیوانی و روغن های گیاهی از جمله روغن زیتون، روغن کنجد و سایر روغن ها.",,"3","false","9,47","active",NULL,NULL
"50","9","نوشیدنی و دمنوش","3",,NULL,NULL,"در این دسته از مواد غذایی(سوپرمارکت)؛ انواع نوشیدنی ها و دمنوش ها، با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ به قرار زیر ارایه می گردد: چای/ قهوه، کاکائو، کافی میکس/ دمنوش/ دوغ/ آب معدنی و آشامیدنی/ نوشابه، ماءالشعیر و نوشیدنی انرژی زا/ آب میوه/ شربت/ خاکشیر، تخم شربتی و نیز عرقیات و نوشیدنی های گیاهی و سنتی.",,"2","false","9","active",NULL,NULL
"51","9","ادویه، چاشنی و افزودنی","4",,NULL,NULL,"در این بخش انواع ادویه، چاشنی، شامل: ادویه و چاشنی - زعفران - زرشک و ...؛ با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ ارایه می گردد.",,"2","false","9","active",NULL,NULL
"52","50","چای","0",,NULL,NULL,"در اینجا انواع چای، از جمله: چای سیاه/ چای سبز/ چای ترش/ عصاره و ... با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی، عرضه می شود. از جمله: ایرانی- آسام- کلکته- سیلان و . . .",,"3","false","9,50","active",NULL,NULL
"53","3","پوشاک ورزشی","7",,NULL,NULL,"انواع لباس و  پوشاک ورزشی زنانه و مردانه در اینجا ارایه گردیده است. برای عرضه گروه های تخصصی تر پوشاک ورزشی زنانه، همچنین پوشاک ورزشی مردانه؛ به گروه کودک، ورزش، سرگرمی و سفر؛ زیرگروه ورزشی، مراجعه نمایید.","mdi-icon","3","false",",3","active",NULL,"2022-04-18 08:30:06"
"54","56","شور، ترشی","4",,NULL,NULL,"در این بخش انواع ترشی و شوری از جمله: ترشی بندری/ ترشی مخلوط/ ترشی لیته/ ترشی سبزیجات/ ترشی میوه/ ترشی موسیر/ ترشی مخلوط/ ترشی لیته/ ترشی فلفل/ ترشی سیر/ شور/ خیارشور سرکه ای/ خیارشور؛ با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ ارایه می گردد.",,"3","false","9,56","active",NULL,NULL
"55","51","آبلیمو، آبغوره و سرکه","0",,NULL,NULL,"در این بخش انواع آبلیمو، آبغوره و سرکه از جمله: آبلیمو/ سرکه بالزامیک/ سرکه سفید/ سرکه سیب/ آبغوره/ سرکه قرمز/ سرکه کارامل‌دار/ سرکه خرما/ آب نارنج؛ با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ ارایه می شود.",,"3","false","9,51","active",NULL,NULL
"56","9","کنسرو و غذای آماده","6",,NULL,NULL,"در اینجا انواع کمپوت- کنسرو- و غذاهای آماده، با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ ارایه می گردد.",,"2","false","9","active",NULL,NULL
"57","47","رب و کنسرو گوجه","4",,NULL,NULL,"در این قسمت  انواع رب(گوجه فرنگی- انار- ازگیل) و کنسرو گوجه با پروانه بهداشتی(تولید و توزیع) و نیز دارای استانداردهای خاص مواد غذایی؛ با بهترین و مرغوبترین تولیدکنندگان(برند)، عرضه می شود.",,"3","false","9,47","active",NULL,NULL
"58","60","حلوا شکری، ارده و کنجد","9",,NULL,NULL,"در این قسمت انواع حلوا شکری، ارده و کنجد، از جمله: حلوا شکری/ حلوا کنجدی/ ارده/ ارده شیره/ کرم کنجد/  کرم ارده/ کره کنجد/ حلوا پشمکی/ کنجد؛ عرضه می شود.",,"3","false","9,60","active",NULL,NULL
"59","4","آرایشی","1",,NULL,NULL,"در این دسته از کالاها، انواع گوناگون و متنوعی از محصولات آرایشی و زیبایی از جمله: آصورت/ لب/ چشم، ابرو و مژه/ آرایش و زیبایی ناخن/ آرایش مو/ ست آرایشی/ تجهیزات زیبایی؛ با معروفترین و معتبرترین سازندگان(برندها)، عرضه می شود.",,"2","false","4","active",NULL,NULL
"60","9","شیرینی، دسر","7",,NULL,NULL,"در این دسته ازمواد غذایی؛ انواع شیرینی شکلات، بیسکویت و کیک، عرضه می شود. از جمله: عسل/ مربا/ شیرینی/ مواد کیک و شیرینی پزی/ کیک و کلوچه/ بیسکویت و ویفر/ نبات/ شیره/ ژله و کارامل/ بستنی/ شکلات/ کمپوت/ دسر/ حلوا شکری و ارده/ سمنو/ کره بادام زمینی و پسته.",,"2","false","9","active",NULL,NULL
"61","9","تنقلات","8",,NULL,NULL,"در این دسته از مواد غذایی؛ انواع تنقلات، از جمله: چیپس، پفک، کرانچی، پاپ کرن/ آدامس/ غذای کودک،  سریال ها و کورن فلکس/ پشمک/ لواشک، ترشک، آلوچه / آلبالو و زغال اخته؛ عرضه شده است.",,"2","false","9","active",NULL,NULL
"62","9","آجیل و خشکبار","9",,NULL,NULL,"در اینجا انواع آجیل و خشکبار، در دسته های زیر عرضه می شود: آجیل و مغز آجیل/ خشکبار و میوه های خشک/  دانه‌های روغنی/ قاووت.",,"2","false","9","active",NULL,NULL
"63","4","بهداشت شخصی","3",,NULL,NULL,"در این بخش از کالاهای آرایش، بهداشت، سلامتی و پزشکی، محصولات بهداشت شخصی؛ از جمله: لوازم برقی- دهان و دندان- لوازم اصلاح و ...، ارایه می شود.",,"2","false","4","active",NULL,NULL
"64","9","شوینده و بهداشتی","10",,NULL,NULL,"در این بخش از کالاهای سوپرمارکت؛ مواد شوینده و بهداشتی عرضه می شود. از جمله موارد زیر: شوینده ظروف/ جرم گیر ماشین ظرفشویی/ شوینده و نرم کننده لباس/ پاک کننده سطوح/ تمیز کننده سطوح/ مواد شوینده ماشین لباسشویی/ جرم گیر ماشین لباسشویی و غیره.",,"2","false","9","active",NULL,NULL
