"1908","1386"
"1908","1631"
"1914","821"
"1914","1339"
"1914","1386"
"1933","654"
"1941","31"
"1950","22"
"1950","810"
"1953","168"
"1967","249"
"1967","792"
"1967","1349"
"2038","1434"
"2038","2222"
"2041","2039"
"2042","1496"
"2042","2838"
"2043","2838"
"2044","1417"
"2051","835"
"2051","837"
"2067","394"
"2067","518"
"2067","1260"
"2105","1155"
"2129","37"
"2129","1022"
"2129","3214"
"2138","815"
"2138","835"
"2138","2151"
"2141","788"
"2141","1347"
"2152","835"
"2152","838"
"2159","815"
"2159","858"
"2159","1801"
"2160","121"
"2160","1379"
"2161","105"
"2166","841"
"2195","168"
"2196","168"
"2196","1953"
"2221","1428"
"2312","3330"
"2347","1453"
"2348","230"
"2349","130"
"2358","4"
"2358","59"
"2358","3595"
"2360","174"
"2360","584"
"2389","168"
"2389","1310"
"2390","2380"
"2392","2347"
"2392","2364"
"2393","1453"
"2395","332"
"2395","2208"
"2397","1457"
"2397","2199"
"2400","2389"
"2401","169"
"2401","1136"
"2401","2223"
"2402","1428"
"2402","2391"
"2403","1434"
"2403","2038"
"2404","332"
"2404","2395"
"2405","1927"
"2405","2390"
"2406","2199"
"2407","2847"
"2411","171"
"2431","350"
"2431","358"
"2447","198"
"2452","35"
"2457","59"
"2457","197"
"2457","2458"
"2458","35"
"2458","198"
"2468","203"
"2468","211"
"2472","199"
"2472","200"
"2472","203"
"2488","35"
"2488","205"
"2491","492"
"2491","1364"
"2491","1621"
"2517","3958"
"2520","2514"
"2520","2784"
"2528","2529"
"2529","2528"
"2567","815"
"2567","864"
"2567","869"
"2571","2"
"2571","138"
"2571","965"
"2572","244"
"2573","244"
"2573","2572"
"2574","242"
"2574","243"
"2574","244"
"2574","245"
"2599","200"
"2600","372"
"2602","198"
"2602","203"
"2611","372"
"2612","302"
"2612","2515"
"2620","2780"
"2628","65"
"2633","1934"
"2633","2538"
"2646","1017"
"2647","1493"
"2653","2786"
"2664","427"
"2668","1015"
"2727","2523"
"2727","2652"
"2728","833"
"2728","1967"
"2731","999"
"2731","1420"
"2731","1911"
"2731","2405"
"2780","2523"
"2780","2652"
"2780","2727"
"2785","2671"
"2785","2700"
"2786","2653"
"2787","264"
"2809","230"
"2820","302"
"2820","356"
"2870","242"
"2870","244"
"2870","245"
"2870","246"
"2870","2572"
"2873","244"
"2873","2870"
"3351","1109"
"3717","7"
"3718","7"
"3718","10"
"3718","67"
"3810","1116"
"3810","1706"
"3943","1"
"3943","549"
"3943","3874"
"4025","586"
"4025","3943"
"4025","3944"
"4139","4136"
